Author(s) ID	Title	Title - adjusted	Authors	DOI	Link	Year	Source title	Volume	Issue	Art. No.	Page start	Page end	Page count	Cited by	Document Type	Publication Stage	Open Access	Source	EID									
55516555100; 15055811600; 36998427800; 8348090500; 6602459086; 7004521032; 55666707600	Investigating Variability-aware Smells in SPLs: An exploratory study	investigating variabilityaware smells in spls an exploratory study	Souza, I.S., Gomes, G., Machado, I., Chavez, C., Masiero, P., Seaman, C., De Almeida, E.S.	10.1145/3350768.3350774	https://www.scopus.com/inward/record.url?eid=2-s2.0-85073220413&partnerID=40&md5=5a1ca551468f5334b0b1f27521392a31	2019	ACM International Conference Proceeding Series				367	376			Conference Paper	Final		Scopus	2-s2.0-85073220413									
6507469168	Modifiable source code virtual views	modifiable source code virtual views	Villavicencio, G.	10.1145/3350768.3352583	https://www.scopus.com/inward/record.url?eid=2-s2.0-85073213059&partnerID=40&md5=c6e1cd6a0b4b2a2f60384106a6640041	2019	ACM International Conference Proceeding Series				197	202			Conference Paper	Final		Scopus	2-s2.0-85073213059									
57222095328; 25825575000; 56350232300; 35145215800	Nonnegative matrix factorization and metamorphic malware detection	nonnegative matrix factorization and metamorphic malware detection	Ling, Y.T., Sani, N.F.M., Abdullah, M.T., Hamid, N.A.W.A.	10.1007/s11416-019-00331-0	https://www.scopus.com/inward/record.url?eid=2-s2.0-85065180113&partnerID=40&md5=ad7b89c5aff4c2afee15f7a6c7efb62e	2019	Journal of Computer Virology and Hacking Techniques	15	3		195	208		2	Article	Final	All Open Access, Bronze, Green	Scopus	2-s2.0-85065180113									
51461515000; 57216485417; 57194031966; 57211745427; 57215274481	Data control method, which presented by code of non-positioning system of deduction class calculation	data control method, which presented by code of nonpositioning system of deduction class calculation	Krasnobaev, V., Reshetniak, O., Kuznetsova, T., Florov, S., Kotukh, Y.	10.1109/UkrMiCo47782.2019.9165528	https://www.scopus.com/inward/record.url?eid=2-s2.0-85091701731&partnerID=40&md5=fb063958f2ffd01f8a08f2b0a144d131	2019	2019 International Conference on Information and Telecommunication Technologies and Radio Electronics, UkrMiCo 2019 - Proceedings			9165528				4	Conference Paper	Final		Scopus	2-s2.0-85091701731									
56034381700; 14021931000; 7402451704; 7003549184	Curriculum development for adult students	curriculum development for adult students	Gudmundsson, K., Thorbergsson, H., Andersen, K., Thorsteinsson, S.	10.1109/EAEEIE46886.2019.9000459	https://www.scopus.com/inward/record.url?eid=2-s2.0-85081203782&partnerID=40&md5=2c8cb396e2fe9b5881de05cfedf349cf	2019	29th Annual Conference of the European Association for Education in Electrical and Information Engineering, EAEEIE 2019 - Proceedings			9000459				1	Conference Paper	Final		Scopus	2-s2.0-85081203782									
57204495764; 57204498304	Source Code Retrieval for Bug Localization using Bug Report	source code retrieval for bug localization using bug report	Swe, K.E.E., Oo, H.M.	10.1109/ICCP48234.2019.8959535	https://www.scopus.com/inward/record.url?eid=2-s2.0-85079231685&partnerID=40&md5=b46dcb91efbc68ead9cc8a8e8fe357de	2019	Proceedings - 2019 IEEE 15th International Conference on Intelligent Computer Communication and Processing, ICCP 2019			8959535	241	247		2	Conference Paper	Final		Scopus	2-s2.0-85079231685									
57195566327; 57220148228; 15136561900; 56760055000; 6602794138	Characterizing leveraged stack overflow posts	characterizing leveraged stack overflow posts	Geremia, S., Bavota, G., Oliveto, R., Lanza, M., Di Penta, M.	10.1109/SCAM.2019.00025	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077819462&partnerID=40&md5=ce936ad2bf5f4e20cf572db938646bf0	2019	Proceedings - 19th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2019			8930891	141	151		1	Conference Paper	Final		Scopus	2-s2.0-85077819462									
57195074521; 26667913000; 57220148228; 9239576200; 56760055000	On the quality of identifiers in test code	on the quality of identifiers in test code	Lin, B., Nagy, C., Bavota, G., Marcus, A., Lanza, M.	10.1109/SCAM.2019.00031	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077813000&partnerID=40&md5=3a4cbe2afec98ac14c114b6013ba8551	2019	Proceedings - 19th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2019			8930886	204	215		5	Conference Paper	Final		Scopus	2-s2.0-85077813000									
57194647753	Towards a Model to Appraise and Suggest Identifier Names	towards a model to appraise and suggest identifier names	Peruma, A.	10.1109/ICSME.2019.00103	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077220714&partnerID=40&md5=52d64bf55fb6b8c3d0ed546519bc42a9	2019	Proceedings - 2019 IEEE International Conference on Software Maintenance and Evolution, ICSME 2019			8918988	639	643		3	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85077220714									
54405883100; 57198099495; 57188676545; 57194647753; 57212601623; 35760998100	An Open Dataset of Abbreviations and Expansions	an open dataset of abbreviations and expansions	Newman, C., Decker, M.J., Alsuhaibani, R.S., Peruma, A., Kaushik, D., Hill, E.	10.1109/ICSME.2019.00041	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077218694&partnerID=40&md5=807a287f2546ac218d490ee3a3c48381	2019	Proceedings - 2019 IEEE International Conference on Software Maintenance and Evolution, ICSME 2019			8919073	280			4	Conference Paper	Final		Scopus	2-s2.0-85077218694									
54405883100; 57194647753; 57188676545	Modeling the Relationship between Identifier Name and Behavior	modeling the relationship between identifier name and behavior	Newman, C.D., Preuma, A., Alsuhaibani, R.	10.1109/ICSME.2019.00062	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077209085&partnerID=40&md5=9ca82c43ad55d68907ad5d6a0ca58f85	2019	Proceedings - 2019 IEEE International Conference on Software Maintenance and Evolution, ICSME 2019			8919135	376	378		4	Conference Paper	Final		Scopus	2-s2.0-85077209085									
54405883100; 57198099495; 57188676545; 57194647753; 57212601623; 35760998100	An Empirical Study of Abbreviations and Expansions in Software Artifacts	an empirical study of abbreviations and expansions in software artifacts	Newman, C.D., Decker, M.J., Alsuhaibani, R., Peruma, A., Kaushik, D., Hill, E.	10.1109/ICSME.2019.00040	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077206448&partnerID=40&md5=6922dc621b8737af9039aba84ecc0262	2019	Proceedings - 2019 IEEE International Conference on Software Maintenance and Evolution, ICSME 2019			8918962	269	279		16	Conference Paper	Final		Scopus	2-s2.0-85077206448									
57212645116; 23135531900; 36132835800	Comprehending Test Code: An Empirical Study	comprehending test code an empirical study	Yu, C.S., Treude, C., Aniche, M.	10.1109/ICSME.2019.00084	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077198699&partnerID=40&md5=b2f91714d0b0ef4c4c9f400f7ead26a1	2019	Proceedings - 2019 IEEE International Conference on Software Maintenance and Evolution, ICSME 2019			8918999	501	512		1	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85077198699									
57188656028; 57215357420; 57215341935; 35279282800; 22235542400	An Empirical Study Assessing Source Code Readability in Comprehension	an empirical study assessing source code readability in comprehension	Johnson, J., Lubo, S., Yedla, N., Aponte, J., Sharif, B.	10.1109/ICSME.2019.00085	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077197195&partnerID=40&md5=8e9130b95359e8feab91dc864d09256b	2019	Proceedings - 2019 IEEE International Conference on Software Maintenance and Evolution, ICSME 2019			8918951	513	523		5	Conference Paper	Final		Scopus	2-s2.0-85077197195									
57188676545	Applying Markov Models to Identify Grammatical Patterns of Function Identifiers	applying markov models to identify grammatical patterns of function identifiers	Alsuhaibani, R.	10.1109/ICSME.2019.00097	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077194144&partnerID=40&md5=75988f4bdfc89cd2188035117d1e8519	2019	Proceedings - 2019 IEEE International Conference on Software Maintenance and Evolution, ICSME 2019			8918952	610	614			Conference Paper	Final		Scopus	2-s2.0-85077194144									
57215348034; 57208176584; 57208175715; 7102985664; 7004685870	OSAIFU: A Source Code Factorizer on Android Studio	osaifu a source code factorizer on android studio	Hata, M., Nishimoto, M., Nishiyama, K., Kawabata, H., Hironaka, T.	10.1109/ICSME.2019.00074	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077189251&partnerID=40&md5=48415be24731d897a63defc994dc10fa	2019	Proceedings - 2019 IEEE International Conference on Software Maintenance and Evolution, ICSME 2019			8918942	422	425			Conference Paper	Final		Scopus	2-s2.0-85077189251									
57195562515; 57190407210; 36559998700	Linguistic Change in Open Source Software	linguistic change in open source software	Tushev, M., Khatiwada, S., Mahmoud, A.	10.1109/ICSME.2019.00045	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077183291&partnerID=40&md5=167b15c755569a3070362131d1fbff6d	2019	Proceedings - 2019 IEEE International Conference on Software Maintenance and Evolution, ICSME 2019			8918934	296	300		2	Conference Paper	Final		Scopus	2-s2.0-85077183291									
57194647753; 55904259300; 57198099495; 54405883100	Contextualizing rename decisions using refactorings and commit messages	contextualizing rename decisions using refactorings and commit messages	Peruma, A., Mkaouer, M.W., Decker, M.J., Newman, C.D.	10.1109/SCAM.2019.00017	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077180245&partnerID=40&md5=0ae7e10e81b6bb241e874ae35d0bdda8	2019	Proceedings - 19th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2019			8930840	74	85		21	Conference Paper	Final		Scopus	2-s2.0-85077180245									
57190132295	Detecting callback related deep vulnerabilities in linux device drivers	detecting callback related deep vulnerabilities in linux device drivers	Yavuz, T.	10.1109/SecDev.2019.00018	https://www.scopus.com/inward/record.url?eid=2-s2.0-85075783948&partnerID=40&md5=d4447c8bca32e07dace58067ac6e95f3	2019	Proceedings - 2019 IEEE Secure Development, SecDev 2019			8901555	62	75		1	Conference Paper	Final		Scopus	2-s2.0-85075783948									
57220837905; 36807765100; 7004719421; 35303463800	POSTER: CogR: Exploiting program structures for machine-learning based runtime solutions	poster cogr exploiting program structures for machinelearning based runtime solutions	Sung, H., Chen, T., Eichenberger, A., O'Brien, K.K.	10.1109/PACT.2019.00057	https://www.scopus.com/inward/record.url?eid=2-s2.0-85075479181&partnerID=40&md5=d82278f5d06e3439f64d6b91c95c6fc6	2019	Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT	2019-September		8891654	484	485			Conference Paper	Final		Scopus	2-s2.0-85075479181									
35605613200; 57211922341	A Simplified Application of Ordered Statistics Decoding to Single Parity Check Product Codes	a simplified application of ordered statistics decoding to single parity check product codes	Garello, R., Verardo, G.	10.23919/AEIT.2019.8893385	https://www.scopus.com/inward/record.url?eid=2-s2.0-85075387193&partnerID=40&md5=abb1d6ceefdd33fe0a60ef14e70642fb	2019	2019 AEIT International Annual Conference, AEIT 2019			8893385				1	Conference Paper	Final		Scopus	2-s2.0-85075387193									
57202890121; 37123675100; 57211276861; 7404608626; 8288075800; 36175426900; 57188679629; 56851872700; 57194528845	A Quantitative Study on Characteristics and Effect of Batch Refactoring on Code Smells	a quantitative study on characteristics and effect of batch refactoring on code smells	Bibiano, A.C., Fernandes, E., Oliveira, D., Garcia, A., Kalinowski, M., Fonseca, B., Oliveira, R., Oliveira, A., Cedrim, D.	10.1109/ESEM.2019.8870183	https://www.scopus.com/inward/record.url?eid=2-s2.0-85074270841&partnerID=40&md5=92107a5be143bf71c03b1da55811e819	2019	International Symposium on Empirical Software Engineering and Measurement	2019-Septemer		8870183				23	Conference Paper	Final		Scopus	2-s2.0-85074270841									
56891026200	Supporting source code annotations with metadata-aware development environment	supporting source code annotations with metadataaware development environment	Juhar, J.	10.15439/2019F161	https://www.scopus.com/inward/record.url?eid=2-s2.0-85074140479&partnerID=40&md5=0c1c2667e573a1d1c5b2366c2e965e26	2019	Proceedings of the 2019 Federated Conference on Computer Science and Information Systems, FedCSIS 2019			8859790	411	420			Conference Paper	Final	All Open Access, Bronze	Scopus	2-s2.0-85074140479									
57201085040; 8683860000; 43261326600	Plugin prototyping for the EPANET software	plugin prototyping for the epanet software	Sela, L., Salomons, E., Housh, M.	10.1016/j.envsoft.2019.05.010	https://www.scopus.com/inward/record.url?eid=2-s2.0-85066450600&partnerID=40&md5=5685fee34e480690e97ee382a88fe6ba	2019	Environmental Modelling and Software	119			49	56		5	Article	Final		Scopus	2-s2.0-85066450600									
57208779762; 57193158337; 15046849800; 56429375000	Interactive semi-automated specification mining for debugging: An experience report	interactive semiautomated specification mining for debugging an experience report	Mashhadi, M.J., Siddiqui, T.R., Hemmati, H., Loewen, H.	10.1016/j.infsof.2019.05.002	https://www.scopus.com/inward/record.url?eid=2-s2.0-85065756126&partnerID=40&md5=05bd04a5ac18e56abf9b08c1f11be5f9	2019	Information and Software Technology	113			20	38			Article	Final	All Open Access, Green	Scopus	2-s2.0-85065756126									
55955340500; 57202707171; 57204792691; 8725218400; 35547901100; 57199329234; 8365747700	An investigation of misunderstanding code patterns in C open-source software projects	an investigation of misunderstanding code patterns in c opensource software projects	Medeiros, F., Lima, G., Amaral, G., Apel, S., Kästner, C., Ribeiro, M., Gheyi, R.	10.1007/s10664-018-9666-x	https://www.scopus.com/inward/record.url?eid=2-s2.0-85057175054&partnerID=40&md5=7c6e14f60619dfde1e01ec0e8591f385	2019	Empirical Software Engineering	24	4		1693	1726		10	Article	Final		Scopus	2-s2.0-85057175054									
57191578129; 57210928617; 36607404500; 13005454000; 7004621677	Effects of explicit feature traceability on program comprehension	effects of explicit feature traceability on program comprehension	Krüger, J., Alkl, Gü., Berger, T., Leich, T., Saake, G.	10.1145/3338906.3338968	https://www.scopus.com/inward/record.url?eid=2-s2.0-85071954606&partnerID=40&md5=82ce482e43d03b4ac5cf6eef809d3801	2019	ESEC/FSE 2019 - Proceedings of the 2019 27th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering				338	349		15	Conference Paper	Final		Scopus	2-s2.0-85071954606									
57207334833; 56862404100; 56275778800	Semantic relation based expansion of abbreviations	semantic relation based expansion of abbreviations	Jiang, Y., Liu, H., Zhang, L.	10.1145/3338906.3338929	https://www.scopus.com/inward/record.url?eid=2-s2.0-85071906275&partnerID=40&md5=56273de91526720f78c835e39c30a6d7	2019	ESEC/FSE 2019 - Proceedings of the 2019 27th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering				131	141		5	Conference Paper	Final		Scopus	2-s2.0-85071906275									
57191578129	Tackling knowledge needs during software evolution	tackling knowledge needs during software evolution	Krüger, J.	10.1145/3338906.3342505	https://www.scopus.com/inward/record.url?eid=2-s2.0-85071905301&partnerID=40&md5=a80b00d8df067b14442c38214c1141f1	2019	ESEC/FSE 2019 - Proceedings of the 2019 27th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering				1244	1246		3	Conference Paper	Final		Scopus	2-s2.0-85071905301									
56609745200; 8347413500; 54586248800; 35269388000	VT-Revolution: Interactive Programming Video Tutorial Authoring and Watching System	vtrevolution interactive programming video tutorial authoring and watching system	Bao, L., Xing, Z., Xia, X., Lo, D.	10.1109/TSE.2018.2802916	https://www.scopus.com/inward/record.url?eid=2-s2.0-85041533651&partnerID=40&md5=afabcf088f52335c825a2ed7f8e5aa71	2019	IEEE Transactions on Software Engineering	45	8	8283605	823	838		13	Article	Final	All Open Access, Green	Scopus	2-s2.0-85041533651									
57188855317	Towards a model of conceptual transfer for students learning new programming languages	towards a model of conceptual transfer for students learning new programming languages	Tshukudu, E.	10.1145/3291279.3339437	https://www.scopus.com/inward/record.url?eid=2-s2.0-85071327973&partnerID=40&md5=1887e3467c01234549a814e49e572bed	2019	ICER 2019 - Proceedings of the 2019 ACM Conference on International Computing Education Research				355	356			Conference Paper	Final		Scopus	2-s2.0-85071327973									
57009088000; 23391952200	Towards deductive verification of c11 programs with event-b and prob	towards deductive verification of c11 programs with eventb and prob	Dalvandi, M., Dongol, B.	10.1145/3340672.3341117	https://www.scopus.com/inward/record.url?eid=2-s2.0-85084012102&partnerID=40&md5=66c1d8e61258a04862ff8fabc7270708	2019	Proceedings of the 21st Workshop on Formal Techniques for Java-Like Programs, FTfJP 2019 - Co-located with ECOOP 2019							1	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85084012102									
57193057826; 41261288400; 6701619884	Multimodal genetic programming using program similarity measurement and its application to wall-following problem	multimodal genetic programming using program similarity measurement and its application to wallfollowing problem	Yoshida, S., Harada, T., Thawonmas, R.	10.1145/3319619.3322063	https://www.scopus.com/inward/record.url?eid=2-s2.0-85070623336&partnerID=40&md5=e926bb6b375cd4666ab8779e0cb523dc	2019	GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion				356	357			Conference Paper	Final		Scopus	2-s2.0-85070623336									
57217028154; 6504255623	Visualization of Codes and Code Smells with 3D Mushroom Farm Metaphor	visualization of codes and code smells with 3d mushroom farm metaphor	Nababan, A.M., Hendradjaya, B.	10.1109/ICEEI47359.2019.8988796	https://www.scopus.com/inward/record.url?eid=2-s2.0-85085860708&partnerID=40&md5=e09c098eabb9e4c06afaa8f317cf5e61	2019	Proceedings of the International Conference on Electrical Engineering and Informatics	2019-July		8988796	250	255			Conference Paper	Final		Scopus	2-s2.0-85085860708									
57213590407; 23501459000; 55470748800; 6701423628; 57210973224; 57210969026; 6506109350; 7004929011; 7102859155; 55826531700	Software code complexity assessment using EEG features	software code complexity assessment using eeg features	Medeiros, J., Couceiro, R., Castelhano, J., Branco, M.C., Duarte, G., Duarte, C., Duraes, J., Madeira, H., Carvalho, P., Teixeira, C.	10.1109/EMBC.2019.8856283	https://www.scopus.com/inward/record.url?eid=2-s2.0-85077838650&partnerID=40&md5=9064360cebe555939d012ca6cc5add5d	2019	Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS			8856283	1413	1416		3	Conference Paper	Final		Scopus	2-s2.0-85077838650									
57202941951; 56044278100; 7004087388	A Mechanism for Automatically Summarizing Software Functionality from Source Code	a mechanism for automatically summarizing software functionality from source code	Psarras, C., Diamantopoulos, T., Symeonidis, A.	10.1109/QRS.2019.00028	https://www.scopus.com/inward/record.url?eid=2-s2.0-85073796508&partnerID=40&md5=0eaa46b345a09458f18e26308f48f294	2019	Proceedings - 19th IEEE International Conference on Software Quality, Reliability and Security, QRS 2019			8854713	121	130		3	Conference Paper	Final		Scopus	2-s2.0-85073796508									
57191959417; 57211406340; 57191247011; 24080140200	SMARTKT: A Search Framework to Assist Program Comprehension using Smart Knowledge Transfer	smartkt a search framework to assist program comprehension using smart knowledge transfer	Majumdar, S., Papdeja, S., Das, P.P., Ghosh, S.K.	10.1109/QRS.2019.00026	https://www.scopus.com/inward/record.url?eid=2-s2.0-85073781599&partnerID=40&md5=76a0155230bbeae718b2fa0aea6e0382	2019	Proceedings - 19th IEEE International Conference on Software Quality, Reliability and Security, QRS 2019			8854703	97	108		5	Conference Paper	Final		Scopus	2-s2.0-85073781599									
49663771900; 57204724653	VisioTM: A tool for visualizing source code based on topic modeling	visiotm a tool for visualizing source code based on topic modeling	Reddivari, S., Khan, M.S.	10.1109/COMPSAC.2019.00147	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072697103&partnerID=40&md5=078eb5ae32be66682f58c298c88feda3	2019	Proceedings - International Computer Software and Applications Conference	1		8754484	932	933		3	Conference Paper	Final		Scopus	2-s2.0-85072697103									
57190816193; 13805144900; 57200549671; 55464022200; 7601500406; 57202055725	KernelGraph: Understanding the kernel in a graph	kernelgraph understanding the kernel in a graph	Shi, J., Ji, W., Zhang, J., Gao, Z., Wang, Y., Shi, F.	10.1177/1473871617743239	https://www.scopus.com/inward/record.url?eid=2-s2.0-85041636423&partnerID=40&md5=7cf10d0028b37606487e1b248dbb0a6e	2019	Information Visualization	18	3		283	296			Article	Final		Scopus	2-s2.0-85041636423									
57188550137; 6603107019; 22235542400	Using developer eye movements to externalize the mental model used in code summarization tasks	using developer eye movements to externalize the mental model used in code summarization tasks	Abid, N.J., Maletic, J.I., Sharif, B.	10.1145/3314111.3319834	https://www.scopus.com/inward/record.url?eid=2-s2.0-85069520523&partnerID=40&md5=cd8d3204d391df50eaf4c9f0f8b50e6f	2019	Eye Tracking Research and Applications Symposium (ETRA)			a13				9	Conference Paper	Final		Scopus	2-s2.0-85069520523									
57192652492	Looks can mean achieving: Understanding eye gaze patterns of proficiency in code comprehension	looks can mean achieving understanding eye gaze patterns of proficiency in code comprehension	Saddler, J.A.	10.1145/3314111.3322876	https://www.scopus.com/inward/record.url?eid=2-s2.0-85069501804&partnerID=40&md5=6bd357d508548981678c2a8c7cd206d4	2019	Eye Tracking Research and Applications Symposium (ETRA)			a57				1	Conference Paper	Final		Scopus	2-s2.0-85069501804									
57202888313; 6602832111; 15127231300	An intuitive visualization for rapid data analysis: Using the DNA metaphor for eye movement patterns	an intuitive visualization for rapid data analysis using the dna metaphor for eye movement patterns	Deitelhoff, F., Harrer, A., Kienle, A.	10.1145/3317958.3318227	https://www.scopus.com/inward/record.url?eid=2-s2.0-85069498266&partnerID=40&md5=6a79a2b038b748cfa8d0dc750170bba3	2019	Eye Tracking Research and Applications Symposium (ETRA)			a78				1	Conference Paper	Final		Scopus	2-s2.0-85069498266									
55338748700; 22235542400	Visually analyzing eye movements on natural language texts and source code snippets	visually analyzing eye movements on natural language texts and source code snippets	Blascheck, T., Sharif, B.	10.1145/3314111.3319917	https://www.scopus.com/inward/record.url?eid=2-s2.0-85069475208&partnerID=40&md5=46c224fab59808be430528c81a281d59	2019	Eye Tracking Research and Applications Symposium (ETRA)			a14				10	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85069475208									
55440932900; 57204694368; 57191578129; 13005454000; 57209173445	Commenting source code: is it worth it for small programming tasks?	commenting source code is it worth it for small programming tasks	Nielebock, S., Krolikowski, D., Krüger, J., Leich, T., Ortmeier, F.	10.1007/s10664-018-9664-z	https://www.scopus.com/inward/record.url?eid=2-s2.0-85056743086&partnerID=40&md5=96b7a3a1a4ed3c8c75af5ea1bf71b940	2019	Empirical Software Engineering	24	3		1418	1457		8	Article	Final		Scopus	2-s2.0-85056743086									
6602209993; 36019802200	Eye tracking analysis of computer program comprehension in programmers with dyslexia	eye tracking analysis of computer program comprehension in programmers with dyslexia	McChesney, I., Bond, R.	10.1007/s10664-018-9649-y	https://www.scopus.com/inward/record.url?eid=2-s2.0-85053498140&partnerID=40&md5=331f4ee7c5a1c196af4860cf83e134ea	2019	Empirical Software Engineering	24	3		1109	1154		8	Article	Final	All Open Access, Hybrid Gold, Green	Scopus	2-s2.0-85053498140									
57202800907; 57202804299; 57209805468; 57203390132; 57209808079; 14035167900	Mixed reality for learning programming	mixed reality for learning programming	Kim, J., Agarwal, S., Marotta, K., Li, S., Leo, J., Chau, D.H.	10.1145/3311927.3325335	https://www.scopus.com/inward/record.url?eid=2-s2.0-85068777315&partnerID=40&md5=1c3654119069ed2814f4c0718897f1fc	2019	Proceedings of the 18th ACM International Conference on Interaction Design and Children, IDC 2019				574	579		10	Conference Paper	Final		Scopus	2-s2.0-85068777315									
57194547500; 57218089143; 56994181000; 55636319595	CodeAttention: translating source code to comments by exploiting the code constructs	codeattention translating source code to comments by exploiting the code constructs	Zheng, W., Zhou, H., Li, M., Wu, J.	10.1007/s11704-018-7457-6	https://www.scopus.com/inward/record.url?eid=2-s2.0-85055550947&partnerID=40&md5=623c970aeeb5c5046ad0fcdd82d0b3bc	2019	Frontiers of Computer Science	13	3		565	578		5	Article	Final		Scopus	2-s2.0-85055550947									
57210387360; 57210390409; 57210387526; 23493745700	PAAA: An implementation of programming assignments automatic assessing system	paaa an implementation of programming assignments automatic assessing system	Shao, T., Kuang, Y., Huang, Y., Quan, Y.	10.1145/3338147.3338187	https://www.scopus.com/inward/record.url?eid=2-s2.0-85070540447&partnerID=40&md5=f76642680e3ff974915a31944d40554a	2019	ACM International Conference Proceeding Series				68	72		1	Conference Paper	Final		Scopus	2-s2.0-85070540447									
56610261100; 56247674500; 8971120400; 24833421000	Deploying smart program understanding on a large code base	deploying smart program understanding on a large code base	Ieva, C., Gotlieb, A., Kaci, S., Lazaar, N.	10.1109/AITest.2019.000-4	https://www.scopus.com/inward/record.url?eid=2-s2.0-85067113626&partnerID=40&md5=7fbbb45ae2c17f37e9fbf23e938cefdb	2019	Proceedings - 2019 IEEE International Conference on Artificial Intelligence Testing, AITest 2019			8718219	73	80			Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85067113626									
56960604100	Languages &amp; visualizations to enable effective end user programming	languages &amp; visualizations to enable effective end user programming	Hoffswell, J.	10.1145/3290607.3299067	https://www.scopus.com/inward/record.url?eid=2-s2.0-85067285770&partnerID=40&md5=bd1ed0d8ce25173e8828c01937f1aed9	2019	Conference on Human Factors in Computing Systems - Proceedings			3299067					Conference Paper	Final	All Open Access, Bronze	Scopus	2-s2.0-85067285770									
55935523500; 57209307933; 55498033500; 7403380901; 36095672600	An observational investigation of reverse engineers' processes and mental models	an observational investigation of reverse engineers processes and mental models	Votipka, D., Rabin, S., Micinski, K., Foster, J.S., Mazurek, M.L.	10.1145/3290607.3313040	https://www.scopus.com/inward/record.url?eid=2-s2.0-85067274289&partnerID=40&md5=7cc23f5af080248be970ce08dd286a44	2019	Conference on Human Factors in Computing Systems - Proceedings			3313040				2	Conference Paper	Final	All Open Access, Bronze	Scopus	2-s2.0-85067274289									
7005553388	Iot end user programming models	iot end user programming models	Reiss, S.	10.1109/SERP4IoT.2019.00008	https://www.scopus.com/inward/record.url?eid=2-s2.0-85075893767&partnerID=40&md5=c9acf6ad120405c63ff13b8a94d9e3c7	2019	Proceedings - 2019 IEEE/ACM 1st International Workshop on Software Engineering Research and Practices for the Internet of Things, SERP4IoT 2019			8900747	1	8		4	Conference Paper	Final		Scopus	2-s2.0-85075893767									
57210281979; 55142608500; 57211891120; 57211886262; 57211892085; 57188979574	Towards automated security vulnerability and software defect localization	towards automated security vulnerability and software defect localization	Visalli, N., Deng, L., Al-Suwaida, A., Brown, Z., Joshi, M., Wei, B.	10.1109/SERA.2019.8886795	https://www.scopus.com/inward/record.url?eid=2-s2.0-85075245187&partnerID=40&md5=1245958e4b0b7554a643fabff8b563a7	2019	Proceedings - 2019 IEEE/ACIS 17th International Conference on Software Engineering Research, Management and Application, SERA 2019			8886795	90	93		4	Conference Paper	Final		Scopus	2-s2.0-85075245187									
57208176584; 57208175715; 7102985664; 7004685870	Supporting program understanding by automatic indexing of functionalities in source code	supporting program understanding by automatic indexing of functionalities in source code	Nishimoto, M., Nishiyama, K., Kawabata, H., Hironaka, T.	10.1109/SERA.2019.8886802	https://www.scopus.com/inward/record.url?eid=2-s2.0-85075238902&partnerID=40&md5=b11dc373e4eb5203b04087a1fe0192c0	2019	Proceedings - 2019 IEEE/ACIS 17th International Conference on Software Engineering Research, Management and Application, SERA 2019			8886802	13	18		1	Conference Paper	Final		Scopus	2-s2.0-85075238902									
57169945700; 35276019200; 57208175328	Attention in software maintenance: An eye tracking study	attention in software maintenance an eye tracking study	Ahrens, M., Schneider, K., Busch, M.	10.1109/EMIP.2019.00009	https://www.scopus.com/inward/record.url?eid=2-s2.0-85073456155&partnerID=40&md5=812575a84b08f8b81a9f59cfa8dfb735	2019	Proceedings - 2019 IEEE/ACM 6th International Workshop on Eye Movements in Programming, EMIP 2019			8834695	2	9		9	Conference Paper	Final		Scopus	2-s2.0-85073456155									
57202888313; 6602832111; 15127231300	The influence of different AOI models in source code comprehension analysis	the influence of different aoi models in source code comprehension analysis	Deitelhoff, F., Harrer, A., Kienle, A.	10.1109/EMIP.2019.00010	https://www.scopus.com/inward/record.url?eid=2-s2.0-85073452690&partnerID=40&md5=dd62658ce5e39ca5cfa9819d02439ffd	2019	Proceedings - 2019 IEEE/ACM 6th International Workshop on Eye Movements in Programming, EMIP 2019			8834701	10	17		5	Conference Paper	Final		Scopus	2-s2.0-85073452690									
