Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Guéhéneuc, Y.-G., Guyomarc'h, J.-Y., Sahraoui, H.",13613429100;55939203200;57196894039;,Improving design-pattern identification: A new approach and an exploratory study,2010,Software Quality Journal,18,1,,145,174,,25,10.1007/s11219-009-9082-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72549091441&doi=10.1007%2fs11219-009-9082-y&partnerID=40&md5=7fb2beac27e39ed17f2c835be67c0c9d,Article,Final,,Scopus,2-s2.0-72549091441
"Murakawa, T., Nakagawa, M.",36053066800;36092967800;,Graphical expression of SQL statements using clamshell diagram,2010,IEICE Transactions on Information and Systems,E93-D,4,,713,720,,2,10.1587/transinf.E93.D.713,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952402346&doi=10.1587%2ftransinf.E93.D.713&partnerID=40&md5=2778d5ea775118731169ba202069a5f0,Conference Paper,Final,Open Access,Scopus,2-s2.0-77952402346
"Thies, A., Roth, C.",34870921900;57198281711;,Recommending rename refactorings,2010,Proceedings - International Conference on Software Engineering,,,,1,5,,12,10.1145/1808920.1808921,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954992166&doi=10.1145%2f1808920.1808921&partnerID=40&md5=69caad7f3539bac7a4881f53a9d0b2af,Conference Paper,Final,,Scopus,2-s2.0-77954992166
"Rasool, G., Philippow, I., Mäder, P.",24825290400;6508242004;35586964300;,Design pattern recovery based on annotations,2010,Advances in Engineering Software,41,4,,519,526,,26,10.1016/j.advengsoft.2009.10.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-74449089874&doi=10.1016%2fj.advengsoft.2009.10.014&partnerID=40&md5=4851903a83fd7f48516fe244b10318eb,Article,Final,,Scopus,2-s2.0-74449089874
"Jeanmart, S., Guéhéneuc, Y.-G., Sahraoui, H., Habra, N.",6506021600;13613429100;57196894039;18036928000;,Impact of the visitor pattern on program comprehension and maintenance,2009,"2009 3rd International Symposium on Empirical Software Engineering and Measurement, ESEM 2009",,,5316015,69,78,,41,10.1109/ESEM.2009.5316015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449129016&doi=10.1109%2fESEM.2009.5316015&partnerID=40&md5=c14a4553eeee7df0b99dadeed72c976c,Conference Paper,Final,,Scopus,2-s2.0-72449129016
"Gutzmann, T., Khairova, A., Lundberg, J., Löwe, W.",25821887100;35229648300;35275385400;35619361400;,Towards comparing and combining points-to analyses,2009,"9th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2009",,,5279991,45,54,,4,10.1109/SCAM.2009.14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449124380&doi=10.1109%2fSCAM.2009.14&partnerID=40&md5=d60e4e50ba624c644d29f11a2cc62e83,Conference Paper,Final,,Scopus,2-s2.0-72449124380
"Denier, S., Sahraoui, H.",25228250300;57196894039;,Understanding the use of inheritance with visual patterns,2009,"2009 3rd International Symposium on Empirical Software Engineering and Measurement, ESEM 2009",,,5316016,79,88,,3,10.1109/ESEM.2009.5316016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449195686&doi=10.1109%2fESEM.2009.5316016&partnerID=40&md5=6b36640ff09b13fc580fbf3d28449ef1,Conference Paper,Final,,Scopus,2-s2.0-72449195686
"Balakrishnan, G., Sankaranarayanan, S., Ivančić, F., Gupta, A.",8935126800;7007143213;6602585257;7410389613;,Refining the control structure of loops using static analysis,2009,"Embedded Systems Week 2009 - Proceedings of the 7th ACM International Conference on Embedded Software, EMSOFT '09",,,,49,58,,15,10.1145/1629335.1629343,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72249114222&doi=10.1145%2f1629335.1629343&partnerID=40&md5=19171e822250bd262772a25bd1f9a8c2,Conference Paper,Final,,Scopus,2-s2.0-72249114222
"Palmer, J.D., Hillenbrand, E.",55451096400;35224879700;,Reimagining literate programming,2009,"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA",,,,1007,1014,,4,10.1145/1639950.1640072,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72249097353&doi=10.1145%2f1639950.1640072&partnerID=40&md5=0ad6acafcbd457f1e447d086005c3d5e,Conference Paper,Final,,Scopus,2-s2.0-72249097353
"Anslow, C., Markstrum, S., Murphy-Hill, E.",16306402300;12141407000;16307910100;,Evaluation and usability of programming languages and tools (PLATEAU),2009,"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA",,,,1053,1054,,,10.1145/1639950.1640085,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72249088234&doi=10.1145%2f1639950.1640085&partnerID=40&md5=0699f46adffae087934b9bd2d08e19ce,Conference Paper,Final,,Scopus,2-s2.0-72249088234
"Oliveira, N., Henriques, P.R., Da Cruz, D., Pereira, M.J.V., Mernik, M., Kosar, T., Črepinšek, M.",55196492400;57200153166;24066136100;56375484100;6701780016;6603257142;6507371981;,Applying program comprehension techniques to Karel robot programs,2009,"Proceedings of the International Multiconference on Computer Science and Information Technology, IMCSIT '09",4,,5352762,699,706,,1,10.1109/IMCSIT.2009.5352762,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649742717&doi=10.1109%2fIMCSIT.2009.5352762&partnerID=40&md5=3f06fa244e7431eedaee81883162bfc7,Conference Paper,Final,,Scopus,2-s2.0-78649742717
"Kosar, T., Mernik, M., Črepinšek, M., Henriques, P.R., Da Cruz, D., Pereira, M.J.V., Oliveira, N.",6603257142;6701780016;6507371981;57200153166;24066136100;56375484100;55196492400;,Influence of domain-specific notation to program Understanding,2009,"Proceedings of the International Multiconference on Computer Science and Information Technology, IMCSIT '09",4,,5352767,675,682,,4,10.1109/IMCSIT.2009.5352767,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953896703&doi=10.1109%2fIMCSIT.2009.5352767&partnerID=40&md5=54788d1d42847687402fb3c54634e03f,Conference Paper,Final,,Scopus,2-s2.0-77953896703
"Lin, Y., Zhang, S., Zhao, J.",55714534600;7409371660;35786932000;,Incremental call graph reanalysis for AspectJ software,2009,"IEEE International Conference on Software Maintenance, ICSM",,,5306311,306,315,,2,10.1109/ICSM.2009.5306311,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70849102604&doi=10.1109%2fICSM.2009.5306311&partnerID=40&md5=44a4c248b02d70d06d59ec484f91ab42,Conference Paper,Final,,Scopus,2-s2.0-70849102604
"Sutton, A., Holeman, R., Maletic, J.I.",57196263287;35190593700;6603107019;,Abstracting the template instantiation relation in C++,2009,"IEEE International Conference on Software Maintenance, ICSM",,,5306392,559,562,,1,10.1109/ICSM.2009.5306392,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70849095557&doi=10.1109%2fICSM.2009.5306392&partnerID=40&md5=12d9438349029d3ee6fbcd88e9823e33,Conference Paper,Final,,Scopus,2-s2.0-70849095557
"Kanstrén, T.",18434124300;,Program comprehension for user-assisted test oracle generation,2009,"4th International Conference on Software Engineering Advances, ICSEA 2009, Includes SEDES 2009: Simposio para Estudantes de Doutoramento em Engenharia de Software",,,5298488,118,127,,4,10.1109/ICSEA.2009.26,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70749093837&doi=10.1109%2fICSEA.2009.26&partnerID=40&md5=4d86b44d484949a1023fdccaadb2fbda,Conference Paper,Final,,Scopus,2-s2.0-70749093837
"Steinert, B., Perscheid, M., Beck, M., Lincke, J., Hirschfeld, R.",35185783400;35113619800;34874530900;24721726700;23094434200;,Debugging into examples leveraging tests for program comprehension,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5826 LNCS,,,235,240,,7,10.1007/978-3-642-05031-2_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549109217&doi=10.1007%2f978-3-642-05031-2_18&partnerID=40&md5=0ce6f18e188ff37bcbb5f2a51dc37b59,Conference Paper,Final,Open Access,Scopus,2-s2.0-70549109217
"Porto, D., Mendonça, M., Fabbri, S.",56357197300;7005160540;7003995983;,The use of reading technique and visualization for program understanding,2009,"Proceedings of the 21st International Conference on Software Engineering and Knowledge Engineering, SEKE 2009",,,,386,391,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149342445&partnerID=40&md5=19af9d6182eb8cb9b3ea046c386f35bd,Conference Paper,Final,,Scopus,2-s2.0-78149342445
"Kume, I., Shibayama, E.",8626029000;6601998521;,Feature interactions in object-oriented effect systems from a viewpoint of program comprehension ((W) work-in-progress paper),2009,Feature Interactions in Software and Communication Systems X,,,,127,130,,,10.3233/978-1-60750-014-8-123,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881603876&doi=10.3233%2f978-1-60750-014-8-123&partnerID=40&md5=8a31cfbb3d17242beef188ac9749a25e,Conference Paper,Final,,Scopus,2-s2.0-84881603876
"Sani, N.F.M., Zin, A.M., Idris, S.",25825575000;8230988800;8230988900;,Implementation of CONCEIVER++: An object-oriented program understanding system,2009,Journal of Computer Science,5,12,,1009,1019,,5,10.3844/jcssp.2009.1009.1019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952253385&doi=10.3844%2fjcssp.2009.1009.1019&partnerID=40&md5=377ac0f12e7bb14138078472aba4ae68,Article,Final,Open Access,Scopus,2-s2.0-77952253385
"Zhang, Y., Wang, Y., Liu, X.",50961924100;55733953100;55717011300;,A method of program structure division base on program understanding,2009,ICCTD 2009 - 2009 International Conference on Computer Technology and Development,1,,5359691,363,366,,,10.1109/ICCTD.2009.159,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951143817&doi=10.1109%2fICCTD.2009.159&partnerID=40&md5=c03c90985db5e26249d37444b350e96d,Conference Paper,Final,,Scopus,2-s2.0-77951143817
"Koschke, R., Tiarks, R.",6602106142;35226744100;,Have we already totally understood program comprehension? [Haben wir Programmverstehen schon ganz verstanden?],2009,CEUR Workshop Proceedings,537,,,15,26,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893503274&partnerID=40&md5=784aa754dee9da3fd43e492836eb2636,Conference Paper,Final,,Scopus,2-s2.0-84893503274
"Acton, D., Voll, K., Wolfman, S., Yu, B.",7003628346;23468222900;6602532142;36024635100;,Pedagogical transformations in the UBC CS science education initiative,2009,WCCCE 2009 - Proceedings of the 14th Western Canadian Conference on Computing Education,,,,3,8,,3,10.1145/1536274.1536280,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953076492&doi=10.1145%2f1536274.1536280&partnerID=40&md5=c296a25c36dd38c71e01a7bd2b1a5bd3,Conference Paper,Final,,Scopus,2-s2.0-77953076492
"Alnusair, A., Zhao, T.",36238789300;7402268093;,Towards a model-driven approach for reverse engineering design patterns,2009,CEUR Workshop Proceedings,531,,,,,15,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888099185&partnerID=40&md5=b8d168c5497be4a46b821ee93da04c62,Conference Paper,Final,,Scopus,2-s2.0-84888099185
"Rasool, G., Philippow, I., Zafar, N.A.",24825290400;6508242004;24345723200;,Recovering design artifacts from legacy systems using automata theory and formal specifications,2009,"International Conference on Software Engineering Theory and Practice 2009, SETP 2009",,,,45,52,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878220344&partnerID=40&md5=2f0de890af883a6577cacb4f4f5e235d,Conference Paper,Final,,Scopus,2-s2.0-84878220344
"Mars, J., Soffa, M.L.",18434598000;7003864328;,Synthesizing contention,2009,ACM International Conference Proceeding Series,,,,17,25,,1,10.1145/1791194.1791197,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954493562&doi=10.1145%2f1791194.1791197&partnerID=40&md5=89f429e2dc444929bf97521e65cf5004,Conference Paper,Final,,Scopus,2-s2.0-77954493562
"ElBendary, M., Boyland, J.",36141583400;6701583294;,Enhancing base-code protection in aspect-oriented programs,2009,"Proceedings of the 2009 Workshop on Foundations of Aspect-Oriented Languages, FOAL '09, Co-located with the 8th International Conference on Aspect-Oriented Software Development, AOSD.09",,,,19,23,,,10.1145/1509837.1509843,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954010979&doi=10.1145%2f1509837.1509843&partnerID=40&md5=d98bab31a8b75c27b829f4c251e39b82,Conference Paper,Final,,Scopus,2-s2.0-77954010979
"Abadi, A., Ettinger, R., Feldman, Y.A.",25228356800;8375864900;7005190887;,Improving slice accuracy by compression of data and control flow paths,2009,ESEC-FSE'09 - Proceedings of the Joint 12th European Software Engineering Conference and 17th ACM SIGSOFT Symposium on the Foundations of Software Engineering,,,,223,232,,3,10.1145/1595696.1595729,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949407079&doi=10.1145%2f1595696.1595729&partnerID=40&md5=2e365c06968e07a01feffb97500c9035,Conference Paper,Final,,Scopus,2-s2.0-77949407079
"Asif, N., Shahzad, F., Saher, N., Nazar, W.",23990315600;26039467900;35243423400;35243386200;,Clustering the source code,2009,WSEAS Transactions on Computers,8,12,,1835,1844,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149132856&partnerID=40&md5=adbb8de8560b3bc505216d1b6e819584,Article,Final,,Scopus,2-s2.0-75149132856
"Shimomura, T., Ikeda, K., Takahashi, M.",7201568155;36013594200;7406845592;,Software visualization with attachable display classes,2009,"Proceedings of the IASTED International Conference on Software Engineering, SE 2009",,,,37,42,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549188350&partnerID=40&md5=59228042b55abe8f4eddf2018abd12e6,Conference Paper,Final,,Scopus,2-s2.0-74549188350
"Ackermann, C., Lindvall, M., Cleaveland, R.",9434908300;7005523126;7004445501;,Recovering views of inter-system interaction behaviors,2009,"Proceedings - Working Conference on Reverse Engineering, WCRE",,,5328697,53,61,,7,10.1109/WCRE.2009.34,https://www.scopus.com/inward/record.uri?eid=2-s2.0-73449143162&doi=10.1109%2fWCRE.2009.34&partnerID=40&md5=12ae0c6cc29a502a17f863ab62267679,Conference Paper,Final,,Scopus,2-s2.0-73449143162
"Zhang, Q., Su, Y.",55699322500;56329697600;,A new standard of choosing slicing criterion,2009,"2009 WRI World Congress on Software Engineering, WCSE 2009",3,,5319415,307,310,,,10.1109/WCSE.2009.183,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72849124535&doi=10.1109%2fWCSE.2009.183&partnerID=40&md5=4f8dfa033af00b9645b1e03f051c07b5,Conference Paper,Final,,Scopus,2-s2.0-72849124535
"De Lucia, A., Fasano, F., Risi, M., Scanniello, G.",7003641564;8971191700;9275600300;6506168818;,An eclipse based environment to define and execute processes with application to the reverse engineering,2009,CEUR Workshop Proceedings,436,,,,,10,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885758994&partnerID=40&md5=5884d289d1026d5412fe2ae56b723796,Conference Paper,Final,,Scopus,2-s2.0-84885758994
"Campos, F., Cortazar, E., Eterovic, Y., Ramirez, L., Tejos, C., Irarrazaval, P.",35319797200;56633569700;55666436400;57190210366;6506111269;6602509936;,Visualization tools for understanding a complex code from a real application,2009,"22nd International Conference on Computer Applications in Industry and Engineering 2009, CAINE 2009",,,,284,291,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883722083&partnerID=40&md5=be06407ffdf016a1a33f89a49fa0057e,Conference Paper,Final,,Scopus,2-s2.0-84883722083
"Damaševičius, R.",6603451290;,"On the human, organizational, and technical aspects of software development and analysis",2009,Information Systems Development: Towards a Service Provision Society,,,,11,19,,8,10.1007/b137171_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052125119&doi=10.1007%2fb137171_2&partnerID=40&md5=9a46dd34fd3e522c9ac1a73874d92236,Conference Paper,Final,,Scopus,2-s2.0-80052125119
"de Andrea, L., Risi, M., Scanniello, G., Tortora, G.",7003641564;9275600300;6506168818;35587906400;,An investigation of clustering algorithms in the identification of similar web pages,2009,Journal of Web Engineering,8,4,,346,370,,7,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650501141&partnerID=40&md5=0c75362bf1cbf291ba7477ebec6f047e,Article,Final,,Scopus,2-s2.0-78650501141
"Van Deursen, A.",7003969355;,What your IDE could do once you understand your code,2009,"2009 11th IEEE International Symposium on Web Systems Evolution, WSE 2009",,,5630966,3,,,1,10.1109/WSE.2009.5630966,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650362859&doi=10.1109%2fWSE.2009.5630966&partnerID=40&md5=62e15b49393b940b2a2492b555273331,Conference Paper,Final,,Scopus,2-s2.0-78650362859
"Kang, J., Li, J., Huang, J., Tian, Y., Yang, H.",55698470700;35174437000;24829069500;55480211400;35070638900;,Automating business intelligence recovery from a web-based system,2009,"Proceedings of the 21st International Conference on Software Engineering and Knowledge Engineering, SEKE 2009",,,,262,267,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149349199&partnerID=40&md5=51aad12ba8ec0927a4ed4071fc8deac6,Conference Paper,Final,,Scopus,2-s2.0-78149349199
"Röthlisberger, D., Nierstrasz, O., Bergel, A., Ducasse, S.",23095782700;6602127759;23093070700;6701521591;,Tackling software navigation issues of the Smalltalk IDE,2009,"Proceedings of the International Workshop on Smalltalk Technologies 2009, IWST'09 - ESUG 2009 Smalltalk Joint Event",,,,58,67,,,10.1145/1735935.1735945,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954508164&doi=10.1145%2f1735935.1735945&partnerID=40&md5=eb77148fed454ea1da70d08e509a3791,Conference Paper,Final,,Scopus,2-s2.0-77954508164
"Wirth, M.",12788229900;,Ecological footprints as case studies in programming,2009,TIC-STH'09: 2009 IEEE Toronto International Conference - Science and Technology for Humanity,,,5444510,188,193,,1,10.1109/TIC-STH.2009.5444510,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952725030&doi=10.1109%2fTIC-STH.2009.5444510&partnerID=40&md5=c4fbb7e447cac3b564f869d4f870740e,Conference Paper,Final,,Scopus,2-s2.0-77952725030
"Ackermann, C., Lindvall, M., Cleaveland, R.",9434908300;7005523126;7004445501;,Towards behavioral reflexion models,2009,"Proceedings - International Symposium on Software Reliability Engineering, ISSRE",,,5362111,175,184,,7,10.1109/ISSRE.2009.27,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951431197&doi=10.1109%2fISSRE.2009.27&partnerID=40&md5=c56f3ba65cc2b129045af3a70c9cbb47,Conference Paper,Final,,Scopus,2-s2.0-77951431197
"Butler, S.",56272742500;,The effect of identifier naming on source code readability and quality,2009,ESEC/FSE Doctoral Symposium'09 - Proceedings of the Doctoral Symposium for ESEC/FSE,,,,33,34,,1,10.1145/1595782.1595796,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950483315&doi=10.1145%2f1595782.1595796&partnerID=40&md5=30c84036c184be76f4ed48d7bda20438,Conference Paper,Final,,Scopus,2-s2.0-77950483315
"Boccuzzo, S., Gall, H.C.",24450012500;56223438700;,CocoViz with ambient audio software exploration,2009,Proceedings - International Conference on Software Engineering,,,5070558,571,574,,5,10.1109/ICSE.2009.5070558,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949902643&doi=10.1109%2fICSE.2009.5070558&partnerID=40&md5=8c6062b7deaf0365af65ab960f4f9226,Conference Paper,Final,,Scopus,2-s2.0-77949902643
"Gallardo-Valencia, R.E., Sim, S.E.",25228551800;7101953742;,Internet-Scale Code Search,2009,Proceedings - International Conference on Software Engineering,,,5070022,49,52,,22,10.1109/SUITE.2009.5070022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949850010&doi=10.1109%2fSUITE.2009.5070022&partnerID=40&md5=9e823b778d39e1758b4697e231dcbf55,Conference Paper,Final,,Scopus,2-s2.0-77949850010
"Linstead, E., Hughes, L., Lopes, C., Baldi, P.",16307496400;35094203200;7103222266;7101759672;,Exploring Java software vocabulary: A search and mining perspective,2009,Proceedings - International Conference on Software Engineering,,,5070017,29,32,,5,10.1109/SUITE.2009.5070017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949801092&doi=10.1109%2fSUITE.2009.5070017&partnerID=40&md5=e037417fe2cf60ba62a7accbb839032d,Conference Paper,Final,,Scopus,2-s2.0-77949801092
"Jeevarathinam, R., Thanamani, A.S.",35752980100;35204118200;,Transaction mapping based approach for mining software specifications,2009,"2009 World Congress on Nature and Biologically Inspired Computing, NABIC 2009 - Proceedings",,,5393655,1596,1599,,,10.1109/NABIC.2009.5393655,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949637060&doi=10.1109%2fNABIC.2009.5393655&partnerID=40&md5=e07a92b45b262f33a530fdab8623d524,Conference Paper,Final,,Scopus,2-s2.0-77949637060
"Sulaiman, S., Sulaiman, S.",25825568100;24723153600;,genDMG: A generic graph representation layout to visualize existing software artifacts,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5857 LNCS,,,789,799,,,10.1007/978-3-642-05036-7_75,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649105822&doi=10.1007%2f978-3-642-05036-7_75&partnerID=40&md5=7cfd00c3986525ef01427de02b5e424d,Conference Paper,Final,,Scopus,2-s2.0-76649105822
"Noda, K., Kobayashi, T., Agusa, K., Yamamoto, S.",35422893800;55633314729;7003719530;35475896700;,Sequence diagram slicing,2009,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",,,5358692,291,298,,7,10.1109/APSEC.2009.35,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349118538&doi=10.1109%2fAPSEC.2009.35&partnerID=40&md5=cc174822fa7b21be353ef2141527fcfa,Conference Paper,Final,,Scopus,2-s2.0-76349118538
"Nguyen, V., Boehm, B., Danphitsanuphan, P.",55893587300;7102111447;35422051700;,"Assessing and estimating corrective, enhancive, and reductive maintenance tasks: A controlled experiment",2009,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",,,5358763,381,388,,5,10.1109/APSEC.2009.49,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349110752&doi=10.1109%2fAPSEC.2009.49&partnerID=40&md5=fa6691f9d8ed28c5b7cdc7eef7d929ab,Conference Paper,Final,,Scopus,2-s2.0-76349110752
"Fukushima, Y., Kula, R., Kawaguchi, S., Fushida, K., Nagura, M., Iida, H.",35421965600;35422373200;35272373400;14044945700;35272682600;7401564685;,Code clone graph metrics for detecting diffused code clones,2009,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",,,5358762,373,380,,6,10.1109/APSEC.2009.53,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349108267&doi=10.1109%2fAPSEC.2009.53&partnerID=40&md5=0402384079bbdae5a24145e0e1010bf4,Conference Paper,Final,,Scopus,2-s2.0-76349108267
"Butler, S., Wermelinger, M., Yu, Y., Sharp, H.",56272742500;6701666636;35236020500;7101843009;,Relating identifier naming flaws and code quality: An empirical study,2009,"Proceedings - Working Conference on Reverse Engineering, WCRE",,,5328661,31,35,,32,10.1109/WCRE.2009.50,https://www.scopus.com/inward/record.uri?eid=2-s2.0-73449146983&doi=10.1109%2fWCRE.2009.50&partnerID=40&md5=eae8162c72ddf6c36a339052a68f2426,Conference Paper,Final,,Scopus,2-s2.0-73449146983
"Röthlisberger, D., Nierstrasz, O., Ducasse, S.",23095782700;6602127759;6701521591;,Autumn leaves: Curing the window plague in IDEs,2009,"Proceedings - Working Conference on Reverse Engineering, WCRE",,,5328777,237,246,,15,10.1109/WCRE.2009.18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-73449114968&doi=10.1109%2fWCRE.2009.18&partnerID=40&md5=972619e6e46691d4e2589efc4624b3f4,Conference Paper,Final,,Scopus,2-s2.0-73449114968
"Zhao, C., Zhang, K., Lei, Y.",55476845100;55474996500;55697970300;,Abstraction of multiple executions of object-oriented programs,2009,Proceedings of the ACM Symposium on Applied Computing,,,,549,550,,2,10.1145/1529282.1529400,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72849140166&doi=10.1145%2f1529282.1529400&partnerID=40&md5=4605979536c7e1c7f49cb0f0f4e5c626,Conference Paper,Final,,Scopus,2-s2.0-72849140166
"Tuunanen, T., Koskinen, J., Kärkkäinen, T.",14819947900;9239546600;7004529257;,Automated software license analysis,2009,Automated Software Engineering,16,3-4,,455,490,,31,10.1007/s10515-009-0054-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149155533&doi=10.1007%2fs10515-009-0054-z&partnerID=40&md5=e31a55f9930ff43b3c9b46b1a4919a4e,Article,Final,,Scopus,2-s2.0-68149155533
"Serrano, M.J., Zhuang, X.",7201394178;7101678735;,Placement optimization using data context collected during garbage collection,2009,"International Symposium on Memory Management, ISMM",,,,69,78,,6,10.1145/1542431.1542442,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350643798&doi=10.1145%2f1542431.1542442&partnerID=40&md5=6ad83a8bff6df6e9901be76c944affb0,Conference Paper,Final,,Scopus,2-s2.0-70350643798
"Tilley, S.",7006059543;,Documenting software systems with views VI: Lessons learned from 15 years of research and practice,2009,SIGDOC'09 - Proceedings of the 27th ACM International Conference on Design of Communication,,,,239,244,,7,10.1145/1621995.1622043,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450170840&doi=10.1145%2f1621995.1622043&partnerID=40&md5=6b3153260d54029fdf73ec09c2cb1286,Conference Paper,Final,,Scopus,2-s2.0-70450170840
"Berman, L.I., Gallagher, K.B.",15134797800;7103007026;,Using sound to understand software architecture,2009,SIGDOC'09 - Proceedings of the 27th ACM International Conference on Design of Communication,,,,127,134,,4,10.1145/1621995.1622019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450195711&doi=10.1145%2f1621995.1622019&partnerID=40&md5=5719d2b2cba45f2a81e00ad1193b0ee5,Conference Paper,Final,,Scopus,2-s2.0-70450195711
"Yan, L.",55461180600;,Toward automatic artifact matching for tool evaluation,2009,"Proceedings of the 47th Annual Southeast Regional Conference, ACM-SE 47",,,1566466,,,,,10.1145/1566445.1566466,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449715880&doi=10.1145%2f1566445.1566466&partnerID=40&md5=09c176c4cd6baa5d4e160e1d9dee929c,Conference Paper,Final,,Scopus,2-s2.0-70449715880
"Ratanotayanon, S., Sim, S.E., Gallardo-Valencia, R.",24740750200;7101953742;25228551800;,Supporting program comprehension in agile with links to user stories,2009,"Proceedings - 2009 Agile Conference, AGILE 2009",,,5261112,26,32,,6,10.1109/AGILE.2009.66,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449678917&doi=10.1109%2fAGILE.2009.66&partnerID=40&md5=275425b4a7faec3962fe81643032f6e1,Conference Paper,Final,,Scopus,2-s2.0-70449678917
"Mohamad Gobil, A.R., Shukor, Z., Mohtar, I.A.",35175019300;35175135900;24174669600;,Novice difficulties in selection structure,2009,"Proceedings of the 2009 International Conference on Electrical Engineering and Informatics, ICEEI 2009",2,,5254715,351,356,,7,10.1109/ICEEI.2009.5254715,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449644699&doi=10.1109%2fICEEI.2009.5254715&partnerID=40&md5=009545cf5f5c5c190d78c39df062ea52,Conference Paper,Final,,Scopus,2-s2.0-70449644699
"Ali, J.",57015709600;,A visualization tool for data structures course,2009,"Proceedings - 2009 2nd IEEE International Conference on Computer Science and Information Technology, ICCSIT 2009",,,5234389,212,216,,,10.1109/ICCSIT.2009.5234389,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449097560&doi=10.1109%2fICCSIT.2009.5234389&partnerID=40&md5=e0965147a2546305f3a2e382b3be650d,Conference Paper,Final,,Scopus,2-s2.0-70449097560
